reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a35edcb-83ba-453b-b4ee-fe5248423e38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg seru bnget apalagi KLO Mabar mancing suasanaa panas haha,5,0,1.9.93.10904,2025-07-04 13:13:51,,,1.9.93.10904
b4eaa6a7-3ce3-4d16-a8b0-362027bd674c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game gg,5,0,1.9.16.9839,2025-07-04 13:13:50,,,1.9.16.9839
1f1b3b84-0fd0-4807-8718-a33347b06c76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terlalu tidak adil terhadap player nya,1,0,1.9.93.10904,2025-07-04 13:13:32,,,1.9.93.10904
575dfb9a-f850-4121-b370-5897a2ef009a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.,5,0,1.9.93.10904,2025-07-04 13:13:20,,,1.9.93.10904
32b968e2-3a39-42cf-bb72-dafda5fbcd19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna,5,0,1.9.93.10904,2025-07-04 13:13:17,,,1.9.93.10904
e6b0ec45-73da-42cd-9b1a-2be758ea76bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap👍🏻,5,0,1.9.93.10904,2025-07-04 13:13:10,,,1.9.93.10904
899ffd2b-d108-4cef-8c4a-eebcef43346e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.64.10601,2025-07-04 13:13:05,,,1.9.64.10601
a8a2beeb-50c4-4d8f-81c3-c499fd929f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-04 13:12:58,,,
07a54846-8ecd-4a4f-9026-796d93d09918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa, dari kemaren main ga naik naik malahan turun , cape gendong plis lah monoton kecewa udah.",1,0,,2025-07-04 13:12:52,,,
1f02c620-46be-4b00-9d8f-c83f4acef45d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.70.10634,2025-07-04 13:12:46,,,1.9.70.10634
ab22e6ba-eddf-4e68-93aa-b700897799b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moonton please lah koneksinya itu benerin coba gimana coba ini game makin update makin buruk koneksinya perbaikin dulu koneksinya. Lagi war jaringannya tiba-tiba merah? Pas udah mati bagus lagi. apakah bercanda moonton!!!. koneksi di tempat saya bagus,1,28,1.9.93.10904,2025-07-04 13:12:40,"Halo Kak,
Maaf atas masalah jaringan yang Kakak hadapi.
Silakan coba ganti jaringan terlebih dahulu.
Feedback Kakak sangat berharga bagi kami.
Terima kasih atas kesabaran dan pengertiannya!

Tim MLBB",2025-07-07 02:02:10,1.9.93.10904
c566d83b-8a47-42ab-bd4b-bdb353ed1afb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,1.9.93.10904,2025-07-04 13:12:21,,,1.9.93.10904
f1a430a1-eeda-44d0-a687-2869010d5697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak tau di suruh rating sama monton,5,0,,2025-07-04 13:11:55,,,
21aa0a38-880c-4eb5-9dd6-8dac2cc82ff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennn,5,0,,2025-07-04 13:11:49,,,
f65b61fa-5063-4b74-83fc-cd8c8f785de7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-04 13:11:48,,,1.9.93.10904
93f2c420-ebfe-4af6-aad9-beff730b69c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena tim nya drak sistem,1,0,1.8.58.9312,2025-07-04 13:11:44,,,1.8.58.9312
4f6111f4-7076-438c-ae8d-bcd6623ac0ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus!,5,0,1.9.93.10904,2025-07-04 13:11:43,,,1.9.93.10904
bed36df9-3f5f-40ca-9901-2ebbd3ec7cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-04 13:11:41,,,1.9.93.10904
4b831d6a-1b9e-4264-99a5-5be60e31744c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.9.93.10904,2025-07-04 13:11:41,,,1.9.93.10904
0a8a36b7-0a2d-4221-90b2-a93ec55213f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat menyenangkan 🗿🗿,5,0,1.9.70.10634,2025-07-04 13:11:15,,,1.9.70.10634
93e912db-0e6b-49ec-87c7-eb84a4632dbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memberikan pengalaman yang baik dalam bermain game,5,0,1.9.93.10904,2025-07-04 13:11:12,,,1.9.93.10904
836ccf25-216f-423a-80f8-24a166c9e7c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjayy,5,0,,2025-07-04 13:11:11,,,
3a69f2ca-7fbc-4d68-a943-a5ae8e1eae21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game keren,5,0,1.9.93.10904,2025-07-04 13:11:09,,,1.9.93.10904
1f6dbf69-1de7-4cb7-ac7e-c876b30600f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gas,5,0,1.7.94.8681,2025-07-04 13:11:05,,,1.7.94.8681
38d20dc3-8eb6-4a11-bd71-36ea4e3d877b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game udh bagus tapi kebanyakan dari sistem moonton tolol,3,0,1.9.91.10902,2025-07-04 13:10:58,,,1.9.91.10902
8796f24f-49b4-43c8-b284-fe657e07a059,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini luar biasa,5,0,1.9.70.10634,2025-07-04 13:10:57,,,1.9.70.10634
90e80f1b-00b2-4733-841f-b7880881b3df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update makin lag parah asu2,, penyimpanan hampir 10 GB,, grafis bagus, koneksi jumping2",1,32,1.9.93.10904,2025-07-04 13:10:57,"Halo Kak,
Maaf atas masalah jaringan yang Kakak hadapi.
Silakan coba ganti jaringan terlebih dahulu.
Feedback Kakak sangat berharga bagi kami.
Terima kasih atas kesabaran dan pengertiannya!

Tim MLBB",2025-07-07 02:02:26,1.9.93.10904
2ff76f86-0f89-4afc-80da-55d1c23c4aaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-07-04 13:10:54,,,
858d42dc-818b-432f-b248-614e06bdaeb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin stress,5,0,1.9.93.10904,2025-07-04 13:10:53,,,1.9.93.10904
6edfab50-e44e-4a28-8f39-aa30c7ae06ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tololllll banget padahal jaringan bagus malah ngeleg game gak jelas banget anehh game rusak loll,1,0,1.9.93.10904,2025-07-04 13:10:51,,,1.9.93.10904
687da228-29cd-42ec-831d-489b89edc40a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sagat bagus tapi metchnya terlalu lama,4,0,1.9.93.10904,2025-07-04 13:10:45,,,1.9.93.10904
901879cf-97e4-443b-b26c-46110ae6c03c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus kalo skin gratis,1,0,1.9.93.10904,2025-07-04 13:10:42,,,1.9.93.10904
f3516da5-7893-4f01-911a-319a8ddbeadb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pa*te monton dapet kawan bot,1,0,1.9.93.10904,2025-07-04 13:10:31,,,1.9.93.10904
0a5af41c-7d9f-4504-b73e-46c8feb0243f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang 2 persen ngga di kasih,1,0,1.9.93.10904,2025-07-04 13:10:31,,,1.9.93.10904
9ae5b5e3-8bdb-496d-8794-f25eec29db1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo siang bot tapi kalo malem jago moonton tolong dong,1,0,,2025-07-04 13:10:20,,,
803bf58b-1fbd-44bf-82c5-93c3512d87dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan draksistemnya jadi males main,1,0,,2025-07-04 13:10:18,,,
e0fbdba7-4a92-4f56-a965-022dfe34bb39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton gue dikasih tim draksistem,1,0,,2025-07-04 13:10:10,,,
f2908829-46d4-4bbf-a599-c661c28503e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,1.9.93.10904,2025-07-04 13:10:05,,,1.9.93.10904
124e15c6-1fbf-4f1c-8faf-c97e45b0817b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-04 13:09:59,,,
99ed7b23-636c-4ac8-8922-d157b194eb92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-04 13:09:58,,,
ec2d091f-1346-4ced-a35d-1cce0cd945c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat buat orang stress karena ketemu tim yang gak bisa main sama lol tolong lah di perbaiki kalo gini terus game ini kalah saing sama gk moba lain jadi perbaiki tolong kasih tim yang seimbang dong jangan lol Mulu😠😠😠😠😠,2,0,1.9.93.10904,2025-07-04 13:09:47,,,1.9.93.10904
bb5d97cd-36f1-4f67-9440-16887193faae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dark sistemnya tolong dikurangi,1,0,1.9.64.10601,2025-07-04 13:09:43,,,1.9.64.10601
1f393b97-b1fb-407c-aa80-66e0699afab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget nih game wajib no 1 di dunia,5,0,1.9.93.10904,2025-07-04 13:09:43,,,1.9.93.10904
e6aaded2-49b6-42d9-b9cb-e150210959e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat asik saya jadi terhibur(stres),5,0,1.9.93.10904,2025-07-04 13:09:36,,,1.9.93.10904
8cf7acf3-783d-4286-8195-c036c7ed2a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaps,5,0,1.9.93.10904,2025-07-04 13:09:35,,,1.9.93.10904
bd60506d-cb8e-4880-8f09-e8065dfac98b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml sekarang fair bangett aaa lopyu moonton,5,0,1.9.64.10601,2025-07-04 13:09:30,,,1.9.64.10601
ef98c153-d1fd-4082-b2e7-9eb5447d1cb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalah menang Mulu jelek timnya,1,0,,2025-07-04 13:09:17,,,
f3fb7645-c8c8-4022-82f7-94c1e86f91f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Monton kikir gw kaga ngapa ngapain di ban,1,0,,2025-07-04 13:09:12,,,
3a32b6b6-564f-4a7f-b26d-ab59c141ec47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi tolong dark system ton,4,0,1.9.93.10904,2025-07-04 13:09:08,,,1.9.93.10904
aed338b0-02ac-401e-9789-6525e499576b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dark sistemnya mantap moonton,5,0,1.9.93.10904,2025-07-04 13:09:07,,,1.9.93.10904
7917ed1f-58ae-41d8-b8ba-5325bb803ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game buruk game ini tidak cocok untuk orang yang gampang marah kayak saya 1. saya selalu kalah dan terus kalah karena musuh orang jago tapi tim saya tidak ingin berkontribusi dengan tim,1,0,1.9.93.10904,2025-07-04 13:08:59,,,1.9.93.10904
c8c54aef-5265-4cad-ad6f-21dfb800d1b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus menyenangkan meski agak naik darah pas lose,5,0,1.9.93.10904,2025-07-04 13:08:59,,,1.9.93.10904
f6e6e33c-46fe-41b8-995d-c5af4c6e6f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okelah,5,0,1.9.93.10904,2025-07-04 13:08:56,,,1.9.93.10904
e634236a-3eed-4391-917f-a6a0fde630d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin ke sini makin aneh game ini ranting turun drastis gak seprti yang dulu,1,0,,2025-07-04 13:08:53,,,
320cc051-4623-49a3-b075-e76e2040b557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jumaat 4 juli 2025 legg banget anjiggggg,1,0,1.9.93.10904,2025-07-04 13:08:50,,,1.9.93.10904
167f43ba-c7e6-490c-a8f1-e8dd37234ccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-04 13:08:47,,,1.9.93.10904
78b79c07-b119-417a-aa81-fda3997420b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya mudah dah bagus,5,0,,2025-07-04 13:08:43,,,
19b75cd4-6659-4fde-bdf0-898969a87ac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat suka dgn ml aku bisa melampiaskan segalanya disini,5,0,,2025-07-04 13:08:42,,,
604b5837-88f4-4fd1-a1fe-a59f8fa01d59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. cuma tolong dong ubah fitur-fitur pilih lane nya. masak udh 60 match masih epic. mana ketemu tim draksytem muluk. tolong dong monton. gua rank epic di kasih tim gm gimana sih monton. tolong ganti kek sebelumnya fitur pilih lane nha,5,0,1.9.70.10634,2025-07-04 13:08:35,,,1.9.70.10634
74a5e23f-feb3-45ae-b4dc-289f6f08493a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bikin stress, dapet tim gak ada yang bener",1,0,1.9.93.10904,2025-07-04 13:08:29,,,1.9.93.10904
6b617777-78ea-4087-9978-7579c0790771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus Moonton,5,0,1.9.93.10904,2025-07-04 13:08:27,,,1.9.93.10904
8589f305-4387-4cb6-8948-e6127af528aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru dan aku me ngajak teman aku bermain game ini,5,0,1.9.93.10904,2025-07-04 13:08:22,,,1.9.93.10904
da1610da-fcc7-49d1-b284-b5a4cf7fd310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, seru, adil, menyenangkan",5,0,1.9.93.10904,2025-07-04 13:08:14,,,1.9.93.10904
708f2ffd-2db9-4de7-9bf4-34e63a4e2321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan nya suka ngk stabil,1,0,1.9.64.10601,2025-07-04 13:08:05,,,1.9.64.10601
4d4bd078-fc93-4d9b-a743-23ff392f64aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bestt,5,0,1.9.93.10904,2025-07-04 13:07:51,,,1.9.93.10904
d69bb7c8-8ec7-4740-a497-6bd155a1b447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,admin rada rada ngasi team gajelas,1,0,1.9.93.10904,2025-07-04 13:07:30,,,1.9.93.10904
e7cb95cd-7f2a-431d-bdb3-1d517a84f5df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game mantap,5,0,1.9.93.10904,2025-07-04 13:07:24,,,1.9.93.10904
c6f7650a-f749-46e3-afd4-4ae3cbc37c57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game dodol,1,0,,2025-07-04 13:07:14,,,
ba8a4e2f-ff9b-44fe-b695-5d0173cd467e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ketika ada waktu luang sangat membatu agar tidak jenuh,5,0,1.9.93.10904,2025-07-04 13:07:13,,,1.9.93.10904
8f1ed67d-ee28-4402-bed2-5c98fb367370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget,5,0,,2025-07-04 13:07:10,,,
1877134d-e9ea-4c96-90f6-e3817db84eb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game nya,5,0,1.9.93.10904,2025-07-04 13:07:03,,,1.9.93.10904
501b46dc-7103-46d4-8a7b-b5a9040000d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat mantap dan sangat bagus buat Main enak di dan lly,5,0,1.9.93.10904,2025-07-04 13:06:48,,,1.9.93.10904
cf546f99-1215-4f0d-90d1-ff89d11f43e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-04 13:06:42,,,1.9.93.10904
ccb1d672-b476-48f5-9585-fc0b5b745f48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat bagus dan menyenangkan,5,0,,2025-07-04 13:06:41,,,
d42210ab-758a-42f7-8986-a8ccccd497f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme keren seru banget asli,5,0,1.9.93.10904,2025-07-04 13:06:40,,,1.9.93.10904
4da0a6f8-87c5-4029-a7c1-8a0ee67a627b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagusss,5,0,,2025-07-04 13:06:38,,,
