TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
118.69,Debit,Omaha,Online,33.0,Doctor,296.0,1.0,749.34,629.0,5.0,9.0,0.1583927189259882,630.6500000000001,1.0,Medium,0.0,3.214834470292122,0.0,2.373650926768643,0
221.33,Debit,Louisville,ATM,27.0,Student,276.0,1.0,1185.43,382.0,5.0,8.0,0.18670862050057785,964.1,1.0,High,0.0,2.8485995889222635,0.0,1.70334851913432,0
252.31,Credit,Seattle,ATM,26.0,Student,172.0,1.0,1584.6,585.0,6.0,6.0,0.15922630316799194,1836.9099999999999,1.0,High,0.0,2.2292249671551185,0.0,1.3029058371787814,0
58.85,Credit,Milwaukee,Online,71.0,Retired,115.0,1.0,1789.8,538.0,3.0,6.0,0.032880768800983354,1848.6499999999999,0.0,Low,0.0,2.1470912186402766,0.0,2.7252492877324355,0
194.68,Debit,Memphis,Online,32.0,Doctor,165.0,1.0,14494.18,,4.0,2.0,0.013431598062118726,14299.5,1.0,Medium,,,0.0,1.4181508707166768,0
433.53,Debit,Philadelphia,Branch,38.0,Doctor,231.0,1.0,6368.32,381.0,9.0,10.0,0.06807603889251797,5934.79,1.0,Very High,0.0,3.3951034789310017,0.0,1.309665096400052,0
178.26,Debit,Oklahoma City,ATM,59.0,Retired,59.0,1.0,1137.13,384.0,4.0,1.0,0.15676307897953617,958.8700000000001,1.0,Medium,0.0,2.6320997965761745,0.0,1.302629129383799,0
207.65,Debit,San Francisco,Online,34.0,Engineer,98.0,,5143.8,419.0,3.0,7.0,0.04036898790777246,4936.150000000001,1.0,Medium,,,0.0,1.981866210990805,0
237.0,Debit,Tucson,Online,49.0,Doctor,115.0,1.0,14021.4,632.0,5.0,2.0,0.01690273439171552,13784.4,1.0,High,0.0,3.074088794464933,0.0,2.097159809456375,0
1169.59,Debit,New York,Online,28.0,Student,114.0,1.0,5946.45,314.0,6.0,3.0,0.19668709902546896,4776.86,1.0,Very High,0.0,3.4709285021100773,0.0,1.8035281476534464,0
347.63,Credit,Chicago,Online,25.0,Student,272.0,1.0,1400.04,326.0,4.0,10.0,0.24830004857004087,1747.67,1.0,High,0.0,3.762768064419929,0.0,1.055241192108087,0
517.68,Debit,Omaha,ATM,31.0,Doctor,24.0,1.0,11305.81,578.0,4.0,2.0,0.04578884661956994,10788.13,1.0,Very High,0.0,2.8096836210629403,0.0,0.8483833314198111,0
36.25,Debit,Tucson,Branch,52.0,Doctor,76.0,1.0,193.06,342.0,4.0,6.0,0.18776546151455506,156.81,1.0,Low,0.0,2.1919893879345214,0.0,1.184372514520335,0
46.53,Debit,San Francisco,ATM,42.0,Engineer,34.0,1.0,4468.12,500.0,7.0,5.0,0.01041377581622696,4421.59,1.0,Low,0.0,1.8297091187557453,0.0,3.0724848611765423,0
207.47,Debit,Miami,ATM,53.0,Doctor,12.0,1.0,1688.9,398.0,5.0,6.0,0.12284327076795547,1481.43,1.0,Medium,0.0,1.8537031990368504,0.0,0.6489896488678627,0
199.7,Debit,Indianapolis,ATM,43.0,Engineer,285.0,1.0,7574.45,580.0,5.0,3.0,0.026364950590471916,7374.75,1.0,Medium,0.0,2.3135104217874836,0.0,1.2010500939437798,0
307.89,Credit,Nashville,Online,62.0,Retired,90.0,1.0,2637.55,482.0,2.0,4.0,0.1167333320695342,2945.44,1.0,High,0.0,1.8124982475024471,0.0,1.4940649986925483,0
403.63,Debit,Las Vegas,Branch,31.0,Engineer,167.0,3.0,3304.02,514.0,9.0,4.0,0.12216330409622218,2900.39,1.0,High,0.0,2.7609066400473186,0.0,1.6743718038948416,0
20.06,Debit,Memphis,ATM,27.0,Student,144.0,1.0,445.21,564.0,5.0,2.0,0.045057388648053726,425.15,1.0,Low,0.0,2.444648814740508,0.0,1.2248773822809962,0
236.57,Debit,Sacramento,ATM,79.0,Retired,112.0,1.0,3488.77,429.0,2.0,10.0,0.06780899858689451,3252.2,1.0,High,0.0,3.0575710883504983,0.0,1.5238135785791833,0
0.32,Debit,Boston,ATM,39.0,Engineer,136.0,1.0,7158.58,457.0,8.0,10.0,4.470160283184654e-05,7158.26,1.0,Low,0.0,3.139187308644156,0.0,1.4209432005001437,0
14.28,Debit,Phoenix,ATM,23.0,Student,81.0,1.0,1597.51,415.0,3.0,12.0,0.008938911180524691,1583.23,1.0,Low,0.0,3.976249319397129,0.0,2.987694612763078,0
232.35,Credit,Atlanta,Branch,33.0,Engineer,153.0,1.0,4186.25,541.0,4.0,6.0,0.055503135264257986,4418.6,1.0,High,0.0,1.711706709790611,1.0,2.509441716269673,0
317.53,Debit,Miami,Online,44.0,Engineer,104.0,1.0,6237.68,618.0,5.0,6.0,0.050905144220287024,5920.150000000001,1.0,High,0.0,1.3479106231822728,0.0,1.5979155776149887,0
74.67,Debit,Indianapolis,ATM,43.0,Engineer,283.0,1.0,3449.35,538.0,5.0,4.0,0.02164755678606114,3374.68,1.0,Low,0.0,2.1342317352345828,0.0,1.1652837068539867,0
65.01,Credit,Austin,Online,29.0,Doctor,67.0,1.0,10235.19,376.0,9.0,2.0,0.00635161633540755,10300.2,1.0,Low,0.0,3.17027053564781,1.0,4.636025643733293,1
0.45,Debit,Kansas City,Branch,34.0,Engineer,172.0,1.0,8670.23,466.0,6.0,6.0,5.190173732415403e-05,8669.779999999999,1.0,Low,0.0,1.6843869088512915,0.0,1.0587879489167864,0
364.13,Debit,Fort Worth,ATM,63.0,Doctor,61.0,1.0,8198.0,639.0,2.0,4.0,0.04441693095877043,7833.87,1.0,High,0.0,2.1221114631005698,0.0,1.2570960538622682,0
340.13,Debit,Mesa,Branch,24.0,,32.0,3.0,1149.74,636.0,9.0,4.0,0.29583210117069947,809.61,1.0,High,0.0,3.6571052077668518,0.0,4.51382863501007,1
15.81,Debit,Oklahoma City,Branch,69.0,Doctor,11.0,4.0,8384.85,612.0,6.0,3.0,0.0018855435696524087,8369.04,1.0,Low,0.0,3.7674417242256366,1.0,11.406997055308446,1
222.66,Debit,Detroit,Online,39.0,Doctor,88.0,1.0,14466.38,494.0,3.0,7.0,0.015391549233464074,14243.72,1.0,High,0.0,2.7501679466079816,0.0,1.0544047805632941,0
638.24,Debit,Phoenix,Branch,48.0,Engineer,64.0,1.0,5695.78,605.0,5.0,4.0,0.11205488976048936,5057.54,1.0,Very High,0.0,1.8040416831643604,0.0,2.401619343747725,0
241.21,Debit,Omaha,ATM,31.0,Engineer,108.0,1.0,1220.86,405.0,7.0,4.0,0.19757384139049525,979.6499999999999,1.0,High,0.0,1.9775569530398713,0.0,2.5245904947750732,0
171.16,Debit,New York,Online,51.0,Retired,42.0,1.0,6126.5,402.0,1.0,10.0,0.027937647922957644,5955.34,1.0,Medium,0.0,3.0187205248292255,0.0,1.1002917640836747,0
1360.67,Debit,Raleigh,Branch,29.0,Engineer,118.0,1.0,2861.65,564.0,3.0,5.0,0.47548442332220925,1500.98,0.0,Very High,0.0,4.712582945271391,0.0,1.152515660641127,0
37.65,Credit,San Jose,Online,27.0,Student,109.0,1.0,411.78,405.0,7.0,3.0,0.0914323182281801,449.42999999999995,2.0,Low,0.0,2.6699144336896334,1.0,2.6403612837729757,0
25.77,Debit,Memphis,Online,68.0,Retired,18.0,1.0,4331.54,398.0,6.0,3.0,0.005949385207108788,4305.7699999999995,1.0,Low,0.0,2.1594591628664896,0.0,1.4117254545237152,0
789.8,Debit,Jacksonville,ATM,40.0,Doctor,94.0,1.0,13948.09,482.0,5.0,3.0,0.056624240308171224,13158.29,1.0,Very High,0.0,2.9765522601827152,0.0,1.557723925786092,0
308.85,Credit,Los Angeles,,20.0,Student,33.0,2.0,333.19,340.0,2.0,4.0,0.926948587892794,642.04,1.0,High,2.0,4.50370666273871,0.0,0.9578142578724396,0
1454.52,Debit,Miami,ATM,27.0,Student,20.0,1.0,1189.03,408.0,3.0,4.0,1.2232828439988899,-265.49,1.0,Very High,2.0,3.025034764421841,0.0,1.1416855081984316,0
806.97,Debit,Seattle,Online,25.0,Student,11.0,1.0,102.2,607.0,2.0,5.0,7.8959882583170256,-704.77,1.0,Very High,1.0,24.883578668198233,0.0,1.24734911120829,0
364.81,Debit,Charlotte,Online,25.0,Student,53.0,1.0,1145.23,,6.0,4.0,0.31854736603127753,780.4200000000001,1.0,High,,,0.0,1.8290048196437667,0
490.82,Debit,Kansas City,ATM,26.0,Engineer,114.0,1.0,8704.27,521.0,9.0,4.0,0.05638841626006546,8213.45,1.0,Very High,0.0,2.2395940887556374,0.0,1.0871929055836855,0
1021.38,Debit,Detroit,Branch,61.0,Doctor,125.0,1.0,6223.26,646.0,5.0,7.0,0.16412298377377774,5201.88,1.0,Very High,0.0,2.953252468600636,0.0,1.518918582748814,0
311.28,Debit,Atlanta,Branch,49.0,Doctor,198.0,1.0,135.96,531.0,6.0,6.0,2.289496910856134,-175.31999999999996,1.0,High,2.0,7.171698250159462,0.0,1.4178385116372665,0
85.03,Debit,San Diego,ATM,51.0,Retired,48.0,1.0,4597.57,573.0,3.0,4.0,0.018494552557111694,4512.54,1.0,Medium,0.0,1.7310034228044273,0.0,1.4486831331620496,0
307.75,Debit,Detroit,Branch,64.0,Doctor,63.0,1.0,1061.58,571.0,2.0,6.0,0.2898980764520809,753.8299999999999,1.0,High,0.0,2.494173941967153,0.0,0.6521426972473089,0
333.67,Debit,Fort Worth,Online,36.0,Engineer,68.0,1.0,9238.08,486.0,4.0,2.0,0.03611897710346739,8904.41,1.0,High,0.0,2.209927403540094,0.0,1.5070131326258154,0
589.89,Debit,Jacksonville,Branch,56.0,Engineer,213.0,3.0,9404.63,380.0,1.0,4.0,0.0627233607276416,8814.74,1.0,Very High,0.0,3.0156159459046044,0.0,1.496383436383928,0
372.08,Debit,Houston,Branch,66.0,Doctor,63.0,1.0,13330.74,608.0,4.0,1.0,0.02791142877289633,12958.66,1.0,High,0.0,3.1977414400748745,0.0,0.8512300232096285,0
502.9,Credit,Fresno,Online,26.0,Student,141.0,1.0,341.24,412.0,6.0,5.0,1.4737428203024263,844.14,1.0,Very High,2.0,1.5570494667027193,0.0,2.4578145778244043,0
103.81,Debit,Oklahoma City,ATM,36.0,Doctor,34.0,1.0,7044.63,403.0,4.0,4.0,0.014736047173520823,6940.82,1.0,Medium,0.0,1.7937550383222445,,,0
69.43,Debit,Las Vegas,ATM,30.0,Engineer,162.0,1.0,9281.85,636.0,3.0,3.0,0.0074801898328458235,9212.42,1.0,Low,0.0,2.1272857820609894,,,0
110.4,Credit,San Diego,ATM,56.0,Doctor,62.0,1.0,8639.36,409.0,4.0,3.0,0.012778724349951849,8749.76,1.0,Medium,0.0,2.237636320969098,,,0
275.65,Credit,Atlanta,Branch,28.0,Engineer,14.0,1.0,4957.57,,4.0,7.0,0.05560183719039771,5233.219999999999,1.0,High,,,,,0
336.01,Debit,Colorado Springs,Online,63.0,Doctor,121.0,4.0,,360.0,6.0,5.0,,,1.0,High,,,,,0
251.8,Debit,Mesa,ATM,62.0,Doctor,102.0,1.0,11796.66,580.0,4.0,4.0,0.021345024778199932,11544.86,1.0,High,0.0,2.1670986423140737,,,0
334.07,Debit,New York,Branch,59.0,Engineer,200.0,1.0,7306.79,450.0,4.0,6.0,0.045720487382284146,6972.72,1.0,High,0.0,1.473737081118376,,,0
52.44,Debit,Raleigh,Online,27.0,Student,87.0,1.0,3157.75,424.0,3.0,9.0,0.016606761143219063,3105.31,1.0,Low,0.0,2.624611162490933,,,0
1030.85,Debit,San Diego,ATM,25.0,Student,39.0,1.0,1941.8,426.0,6.0,8.0,0.5308734164177566,910.95,1.0,Very High,0.0,4.698966787674304,,,0
141.37,Debit,Denver,Online,46.0,Engineer,77.0,1.0,1019.77,471.0,5.0,2.0,0.13862929876344668,878.4,1.0,Medium,0.0,2.155997367053643,,,0
211.7,Credit,Chicago,Online,50.0,Doctor,205.0,1.0,12272.78,356.0,2.0,5.0,0.01724955552042813,12484.480000000001,1.0,High,0.0,2.734695821714914,,,0
61.4,Debit,San Jose,Branch,41.0,Engineer,20.0,2.0,7892.87,643.0,6.0,5.0,0.007779172848406219,7831.47,1.0,Low,0.0,2.1760994496721207,,,0
308.23,Debit,Las Vegas,ATM,60.0,Retired,23.0,1.0,4150.63,566.0,5.0,5.0,0.07426101579760182,3842.4,1.0,High,0.0,1.5611111019218695,,,0
111.41,Debit,Chicago,Branch,21.0,Student,181.0,1.0,1204.11,312.0,5.0,5.0,0.09252476933170559,1092.6999999999998,1.0,Medium,0.0,2.078442284619885,,,0
675.49,Debit,Charlotte,ATM,61.0,Retired,159.0,1.0,1893.0,599.0,4.0,8.0,0.35683571051241414,1217.51,1.0,Very High,0.0,3.2334997524297084,,,0
29.72,Debit,San Antonio,ATM,26.0,Student,38.0,1.0,1059.62,,3.0,5.0,0.028047790717427003,1029.8999999999999,1.0,Low,,,,,0
301.73,Debit,Tucson,Online,67.0,Doctor,163.0,1.0,990.74,,4.0,2.0,0.304550134243091,689.01,1.0,High,,,,,0
294.61,Debit,Omaha,Branch,60.0,Retired,74.0,1.0,7375.59,402.0,7.0,6.0,0.03994392313021738,7080.9800000000005,1.0,High,0.0,1.6291626667614953,,,0
106.43,Credit,Phoenix,ATM,52.0,Engineer,164.0,1.0,9403.12,566.0,5.0,8.0,0.011318583619054101,9509.550000000001,1.0,Medium,0.0,2.303089520555851,,,0
381.52,Debit,Seattle,Online,36.0,Doctor,79.0,1.0,5798.92,349.0,1.0,5.0,0.06579156118725556,5417.4,1.0,High,0.0,2.1075365236365826,,,0
1142.76,Credit,Houston,Online,25.0,Student,71.0,1.0,1498.93,599.0,3.0,6.0,0.762383833801445,2641.69,2.0,Very High,2.0,5.265910256088169,,,0
5.66,Debit,Fresno,Branch,40.0,Engineer,33.0,1.0,5434.64,335.0,6.0,10.0,0.0010414673281026895,5428.9800000000005,1.0,Low,0.0,3.018600252172455,,,0
209.09,Debit,Virginia Beach,ATM,48.0,Doctor,203.0,1.0,9100.81,362.0,6.0,5.0,0.022974878060304522,8891.72,1.0,Medium,0.0,2.064307945508934,,,0
521.81,Debit,Virginia Beach,ATM,47.0,Engineer,34.0,1.0,4750.96,353.0,2.0,5.0,0.10983253910788555,4229.15,1.0,Very High,0.0,2.112296060085366,,,0
588.36,Debit,Charlotte,Online,33.0,Engineer,134.0,1.0,8434.99,664.0,5.0,4.0,0.06975230557475469,7846.63,1.0,Very High,0.0,2.1010296355115106,,,0
146.67,Debit,Albuquerque,Online,20.0,Student,273.0,1.0,1569.75,369.0,4.0,6.0,0.09343526039178213,1423.08,1.0,Medium,0.0,2.5799663215213413,,,0
176.52,Credit,San Diego,Online,73.0,Retired,94.0,5.0,7132.08,600.0,4.0,5.0,0.024750143015782215,7308.6,1.0,Medium,0.0,4.282419122387439,,,0
57.34,Debit,Atlanta,Online,27.0,Student,81.0,1.0,1100.64,377.0,1.0,2.0,0.05209696176769879,1043.3000000000002,1.0,Low,0.0,2.839588635146003,,,0
294.77,Debit,Philadelphia,Online,77.0,Retired,101.0,1.0,2272.17,390.0,9.0,5.0,0.12973060994555863,1977.4,1.0,High,0.0,2.266583035203968,,,0
881.32,,El Paso,Online,31.0,Engineer,59.0,1.0,2287.93,430.0,4.0,3.0,0.38520409278255896,1406.6099999999997,1.0,Very High,0.0,3.6205042558546943,,,0
162.59,Debit,Indianapolis,Branch,64.0,Retired,19.0,1.0,7104.83,620.0,3.0,6.0,0.022884432139826008,6942.24,1.0,Medium,0.0,1.7899687324622489,,,0
56.15,Debit,Nashville,Branch,31.0,Doctor,77.0,1.0,13265.92,311.0,2.0,3.0,0.0042326502798147436,13209.77,1.0,Low,0.0,2.8293770139765146,,,0
524.55,Debit,El Paso,ATM,39.0,Doctor,175.0,1.0,8292.75,411.0,3.0,6.0,0.06325404720991226,7768.2,1.0,Very High,0.0,1.9208356815677678,,,0
535.4,Debit,San Diego,Branch,23.0,Student,110.0,1.0,651.84,541.0,7.0,9.0,0.821367206676485,116.44000000000005,1.0,Very High,2.0,5.001850911719298,,,0
56.84,Debit,Raleigh,ATM,45.0,Engineer,185.0,1.0,7977.78,447.0,2.0,6.0,0.007124789101730056,7920.94,1.0,Low,0.0,1.8291054273346763,,,0
135.94,Debit,Houston,Branch,71.0,Retired,258.0,1.0,4710.21,655.0,5.0,,0.02886070897051299,4574.27,1.0,Medium,,,,,0
47.1,Credit,Washington,Branch,42.0,Doctor,178.0,1.0,6308.07,489.0,5.0,6.0,0.0074666260837308405,6355.17,,Low,,,,,0
124.05,Credit,Albuquerque,Branch,61.0,Doctor,220.0,1.0,7009.54,375.0,7.0,7.0,0.01769730966654017,7133.59,1.0,Medium,0.0,2.493300893208267,,,0
802.89,Debit,Chicago,ATM,19.0,Student,175.0,1.0,1973.63,433.0,5.0,9.0,0.4068087736809837,1170.7400000000002,1.0,Very High,0.0,3.9504908881340026,,,0
193.16,Debit,Charlotte,ATM,64.0,Retired,109.0,1.0,2304.56,577.0,7.0,3.0,0.08381643350574514,2111.4,1.0,Medium,0.0,2.008471434111101,,,0
541.52,Credit,Indianapolis,Branch,48.0,Engineer,161.0,1.0,6087.24,494.0,2.0,4.0,0.08895985701237343,6628.76,2.0,Very High,0.0,2.053072478758208,,,0
20.17,Debit,San Antonio,ATM,77.0,Retired,86.0,1.0,3869.37,671.0,7.0,7.0,0.005212734889659041,3849.2,2.0,Low,0.0,2.5482882026200486,,,0
35.98,Credit,Nashville,Branch,40.0,Doctor,133.0,1.0,11147.34,444.0,1.0,2.0,0.0032276758401555885,11183.32,2.0,Low,0.0,2.978685678341748,,,0
273.24,Debit,Fresno,Branch,51.0,Retired,173.0,1.0,2202.21,327.0,8.0,7.0,0.12407536066042749,1928.97,1.0,High,0.0,2.154491112344264,,,0
663.45,Debit,Albuquerque,ATM,67.0,Retired,147.0,1.0,5897.29,327.0,4.0,4.0,0.11250082665088541,5233.84,1.0,Very High,0.0,2.253822457082956,,,0
343.86,Debit,Charlotte,Branch,57.0,Engineer,70.0,1.0,3278.65,629.0,3.0,6.0,0.10487853232275479,2934.79,1.0,High,0.0,1.7261427054215759,,,0
69.38,Debit,Detroit,Branch,69.0,Doctor,280.0,2.0,12072.11,662.0,4.0,2.0,0.0057471311974460135,12002.730000000001,1.0,Low,0.0,3.3792380706838396,,,0
75.43,Debit,Fresno,ATM,77.0,Retired,266.0,1.0,1441.86,447.0,7.0,6.0,0.05231437171431347,1366.4299999999998,1.0,Low,0.0,2.4330449933500184,,,0
414.64,,Mesa,Branch,32.0,Doctor,74.0,1.0,7253.22,580.0,3.0,4.0,0.05716633440044559,6838.58,2.0,Very High,0.0,2.2759169675650788,,,0
86.79,Debit,Fort Worth,Branch,33.0,Doctor,166.0,1.0,8795.37,650.0,4.0,3.0,0.009867691751455595,8708.58,1.0,Medium,0.0,2.1242780118991798,,,0
1105.88,Debit,Omaha,ATM,34.0,Engineer,36.0,1.0,2636.32,608.0,4.0,7.0,0.41947866723311283,1530.44,1.0,Very High,0.0,4.001492159652233,,,0
14.1,Debit,Louisville,Branch,45.0,Engineer,73.0,1.0,6949.21,314.0,5.0,5.0,0.0020290076138150953,6935.11,1.0,Low,0.0,1.5912384011992942,,,0
63.33,Credit,Louisville,Branch,23.0,Student,124.0,1.0,792.33,313.0,6.0,3.0,0.07992881753814698,855.6600000000001,1.0,Low,0.0,2.34584486720331,,,0
606.27,Debit,Louisville,Branch,29.0,Doctor,42.0,1.0,9668.78,500.0,6.0,1.0,0.0627038778418787,9062.51,1.0,Very High,0.0,2.9276101374745145,,,0
4.47,Debit,Baltimore,Branch,27.0,Student,132.0,1.0,1381.75,447.0,4.0,6.0,0.003235028044146915,1377.28,1.0,Low,0.0,2.0178090240256084,,,0
289.01,Debit,Miami,Online,66.0,Retired,96.0,1.0,4226.26,433.0,7.0,4.0,0.0683843398181844,3937.25,,High,,,,,0
338.69,Debit,Virginia Beach,Branch,18.0,Student,169.0,1.0,1137.89,377.0,4.0,6.0,0.29764740001230344,799.2,1.0,High,0.0,2.6209921788156247,,,0
97.73,Debit,Sacramento,Branch,69.0,Doctor,156.0,1.0,7885.21,524.0,7.0,4.0,0.012394089694504016,7787.4800000000005,1.0,Medium,0.0,1.93336010593328,,,0
1021.16,Debit,Albuquerque,ATM,20.0,Student,,1.0,9427.06,384.0,3.0,4.0,0.10832221286381968,8405.9,0.0,Very High,,,,,0
27.61,Credit,Fort Worth,ATM,54.0,Retired,26.0,1.0,3679.64,604.0,3.0,4.0,0.007503451424595885,3707.25,1.0,Low,0.0,2.0684244398105345,,,0
284.17,Debit,Memphis,ATM,51.0,Retired,189.0,1.0,3479.56,529.0,1.0,5.0,0.08166837186310913,3195.39,1.0,High,0.0,1.760578435983924,,,0
76.21,Debit,Los Angeles,Branch,22.0,Student,69.0,1.0,664.93,663.0,3.0,3.0,0.11461356834554014,588.7199999999999,1.0,Low,0.0,2.3073787956767884,,,0
,Credit,Denver,Branch,69.0,Doctor,292.0,1.0,624.09,349.0,6.0,7.0,,,1.0,,,,,,0
584.51,Debit,Denver,ATM,74.0,Retired,76.0,1.0,3254.56,436.0,9.0,3.0,0.17959724202349933,2670.05,1.0,Very High,0.0,2.6942516390671636,,,0
432.18,Debit,Las Vegas,Branch,18.0,Student,162.0,1.0,678.83,534.0,3.0,5.0,0.6366542433304362,246.65000000000003,1.0,Very High,0.0,4.506362028544979,,,0
134.55,Debit,San Jose,Online,59.0,Doctor,165.0,1.0,14852.42,391.0,4.0,5.0,0.009059129757978835,14717.87,1.0,Medium,0.0,2.7398443900279386,,,0
61.66,Debit,Sacramento,ATM,26.0,Student,86.0,1.0,5705.4,632.0,2.0,3.0,0.010807305359834542,5643.74,1.0,Low,0.0,2.25669398705033,,,0
12.35,Debit,Fresno,Branch,25.0,Student,22.0,1.0,1846.85,636.0,2.0,5.0,0.006687061753797006,1834.5,1.0,Low,0.0,2.3062317167461526,,,0
213.25,Debit,San Francisco,Branch,25.0,Student,63.0,1.0,677.79,619.0,8.0,5.0,0.3146254739668629,464.53999999999996,1.0,High,0.0,2.853848484326229,,,0
34.93,Debit,Columbus,Branch,31.0,Engineer,72.0,1.0,2810.37,384.0,6.0,5.0,0.012428968427644758,2775.44,1.0,Low,0.0,1.6813792304664816,,,0
959.48,Debit,Miami,Branch,67.0,Doctor,,1.0,10631.43,663.0,2.0,7.0,0.09024938319680419,9671.95,1.0,Very High,,,,,0
335.68,Debit,Tucson,Online,24.0,Student,142.0,1.0,1188.95,363.0,3.0,4.0,0.2823331510997098,853.27,1.0,High,0.0,2.5760793994894744,,,0
423.96,Debit,San Diego,ATM,43.0,Doctor,75.0,1.0,8374.38,643.0,6.0,2.0,0.050625837375423616,7950.419999999999,1.0,Very High,0.0,2.5108459728858437,,,0
361.38,Credit,Milwaukee,Online,72.0,Retired,71.0,3.0,4972.92,612.0,7.0,7.0,0.07266957843681378,5334.3,2.0,High,0.0,2.9929683363326927,,,0
220.82,Debit,Louisville,Branch,42.0,Engineer,31.0,1.0,4298.13,310.0,3.0,4.0,0.05137583088459399,4077.31,1.0,High,0.0,1.7781331420623754,,,0
717.36,Credit,,Online,22.0,Student,138.0,1.0,514.88,671.0,5.0,5.0,1.3932566811684277,1232.24,1.0,Very High,2.0,1.744903752368982,,,0
406.12,Debit,Houston,ATM,42.0,Doctor,106.0,1.0,10501.53,458.0,3.0,4.0,0.03867246010819376,10095.41,1.0,High,0.0,1.9388072047532934,,,0
427.83,Debit,Phoenix,ATM,47.0,Engineer,29.0,1.0,3293.06,543.0,2.0,6.0,0.12991867746108482,2865.23,1.0,Very High,0.0,1.8924402497416928,,,0
416.62,Credit,Baltimore,Online,26.0,Student,67.0,1.0,9700.9,608.0,2.0,4.0,0.04294653073426177,10117.52,,Very High,,,,,0
21.9,Debit,Phoenix,ATM,28.0,Student,30.0,1.0,1052.27,573.0,6.0,9.0,0.020812148973172285,1030.37,2.0,Low,0.0,3.0395761708216984,,,0
717.74,Credit,Sacramento,Online,42.0,Engineer,,1.0,8375.16,331.0,3.0,5.0,0.0856986612793069,9092.9,1.0,Very High,,,,,0
393.68,Debit,San Diego,ATM,55.0,Doctor,141.0,1.0,10135.88,412.0,5.0,5.0,0.03884023883471391,9742.199999999999,1.0,High,0.0,1.9001352280793395,,,0
281.91,Debit,Denver,Branch,25.0,Student,269.0,1.0,225.53,661.0,4.0,5.0,1.249988915000222,-56.380000000000024,1.0,High,2.0,2.758658439159148,,,0
239.85,Debit,Tucson,ATM,70.0,Retired,50.0,1.0,1477.63,647.0,4.0,8.0,0.16232074335253072,1237.7800000000002,1.0,High,0.0,2.578804714287463,,,0
237.84,Debit,Nashville,Branch,26.0,Student,16.0,1.0,8932.39,408.0,3.0,5.0,0.026626692296238746,8694.55,1.0,High,0.0,2.023960716138145,,,0
459.29,Credit,Kansas City,Online,64.0,Retired,109.0,1.0,1006.12,647.0,2.0,3.0,0.45649624299288355,1465.41,1.0,Very High,0.0,3.5975937317371987,,,0
196.49,Debit,Oklahoma City,Branch,41.0,Engineer,65.0,1.0,7516.56,317.0,2.0,9.0,0.026140947454686717,7320.070000000001,2.0,Medium,0.0,2.7142343904926434,,,0
21.23,Debit,Virginia Beach,ATM,23.0,Student,103.0,4.0,319.18,419.0,3.0,5.0,0.06651419261858513,297.95,1.0,Low,0.0,3.59995860028811,,,0
95.23,Debit,Denver,Online,20.0,Student,60.0,3.0,966.88,384.0,7.0,5.0,0.0984920569253682,871.65,1.0,Medium,0.0,2.8454372498193816,,,0
344.87,Debit,Houston,Branch,58.0,Retired,25.0,1.0,7447.44,433.0,5.0,5.0,0.0463071874362197,7102.57,1.0,High,0.0,1.5306556572393457,,,0
129.62,Credit,San Jose,ATM,23.0,Student,124.0,1.0,620.28,486.0,4.0,4.0,0.208970142516283,749.9,1.0,Medium,0.0,2.242613017383547,,,0
16.53,Debit,Houston,ATM,21.0,Student,220.0,1.0,707.95,468.0,6.0,7.0,0.023349106575323117,691.4200000000001,1.0,Low,0.0,2.4165709037976137,,,0
277.02,Credit,Denver,ATM,46.0,Doctor,227.0,1.0,8586.38,356.0,4.0,2.0,0.032262723056748016,8863.4,1.0,High,0.0,2.696662982966565,,,0
13.02,Debit,Charlotte,Branch,51.0,Doctor,42.0,1.0,6076.45,508.0,3.0,8.0,0.0021426984505755827,6063.429999999999,1.0,Low,0.0,2.324529586900009,,,0
199.02,Debit,Memphis,ATM,22.0,Student,185.0,1.0,793.63,643.0,4.0,6.0,0.2507717702203798,594.61,1.0,Medium,0.0,2.318135788456368,,,0
684.5,Debit,Fort Worth,Branch,29.0,Doctor,76.0,1.0,6258.63,461.0,4.0,4.0,0.10936898330784853,5574.13,1.0,Very High,0.0,1.9515562448297266,,,0
1173.74,Credit,Virginia Beach,Online,61.0,Doctor,61.0,1.0,10456.24,405.0,3.0,6.0,0.11225258792835666,11629.98,1.0,Very High,0.0,3.647257522909936,,,0
45.92,Debit,Nashville,ATM,26.0,Student,23.0,1.0,544.56,503.0,6.0,7.0,0.08432495960041135,498.63999999999993,1.0,Low,0.0,2.2683424331038085,,,0
761.73,Debit,Columbus,ATM,19.0,Student,27.0,1.0,151.28,419.0,4.0,4.0,5.0352326811211,-610.45,1.0,Very High,1.0,3.6834806939462608,,,0
331.38,Debit,Miami,ATM,42.0,Engineer,122.0,1.0,844.55,523.0,5.0,6.0,0.3923746373808537,513.17,1.0,High,0.0,2.678976580136889,,,0
602.8,Debit,Baltimore,Branch,60.0,Retired,173.0,1.0,7417.69,594.0,4.0,6.0,0.08126519172410818,6814.889999999999,1.0,Very High,0.0,1.9417767839983562,,,0
